Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Saudi Arabia,2016,8.294,2.532,21780.0,70.0,19.9,0.0,27.987192904649554,41.034538269043,89.88326819100725,840.5859211218176,100.293004512787,9.988747396486952,Middle East & North Africa
Tunisia,2014,7.6152,2.234,4130.0,30.0,31.3,3.7,35.145252466843246,47.206600189209,,169.57515151897806,163.234996795654,8.326032685955079,Middle East & North Africa
Syrian Arab Republic,2012,43.288,3.113,,,12.0,10.0,17.70975292533137,34.0980491638184,98.29888488278571,354.55907115944046,98.733001947403,,Middle East & North Africa
"Yemen, Rep.",2012,67.672,4.44,1240.0,,0.3,8.1,11.44483765161564,,,324.23390602629627,,7.122866658599083,Middle East & North Africa
Qatar,2013,10.9988,1.972,81810.0,,0.0,0.0,59.24806407291662,38.3156700134277,131.3036179105062,1664.7727742236998,593.6560153961179,11.312154764507744,Middle East & North Africa
Qatar,2014,10.7296,1.95,82750.0,,0.0,5.0,60.74299897327544,36.587818145752,129.7647633182601,1546.8749414285435,635.792016983032,11.323579293239309,Middle East & North Africa
Qatar,2015,10.4604,1.929,75660.0,50.0,0.0,5.0,62.00380422214563,34.6493301391602,127.30679314776927,1362.069041706297,694.5159912109381,11.23400489818702,Middle East & North Africa
Qatar,2016,10.1912,1.907,66670.0,50.0,0.0,6.3,61.61454319383007,33.7891502380371,123.46458278318876,1169.6427699501603,737.489986419678,11.107510355612106,Middle East & North Africa
Qatar,2017,10.1912,1.907,61070.0,50.0,0.0,6.3,61.41443546417323,33.7891502380371,123.46458278318876,990.7407636086056,737.489986419678,11.01977602621718,Middle East & North Africa
West Bank and Gaza,2017,57.156,4.008,3180.0,84.0,,,27.2088635600161,24.3236103057861,113.88928800590053,212.55250225511003,159.218001365662,8.064636475774222,Middle East & North Africa
West Bank and Gaza,2016,57.156,4.008,3380.0,70.0,,,26.964293596222717,24.3236103057861,113.88928800590053,201.39288725071023,159.218001365662,8.125630988477065,Middle East & North Africa
Syrian Arab Republic,2013,42.3488,3.065,,120.0,12.0,10.0,17.481482410666878,34.4478912353516,98.79621061802906,354.255128933256,101.460003852844,,Middle East & North Africa
West Bank and Gaza,2015,58.065,4.075,3440.0,70.0,,,26.712503161965053,25.1093997955322,113.70280183873207,174.37182042814257,157.54799842834498,8.143226750367445,Middle East & North Africa
West Bank and Gaza,2014,58.974,4.143,3090.0,70.0,,,25.894642785101947,22.7858695983887,113.2862981983774,160.83441275714372,155.323004722595,8.035926369891792,Middle East & North Africa
Algeria,2017,10.4216,2.776,3960.0,98.0,25.8,13.3,22.61988009186674,42.9853210449219,,218.27568859968756,167.12299585342402,8.283999304248526,Middle East & North Africa
Tunisia,2015,7.6278,2.223,3930.0,30.0,31.3,10.5,34.813433471067455,47.206600189209,,178.26673988598753,164.11499977111802,8.276394704863307,Middle East & North Africa
"Egypt, Arab Rep.",2016,50.9624,3.265,3410.0,90.0,14.9,11.8,29.962347176701936,44.4082717895508,99.51057302254996,290.5435159096398,102.359998226166,8.134467570277563,Middle East & North Africa
Tunisia,2016,7.6404,2.201,3690.0,30.0,31.3,23.1,34.44977936834562,47.206600189209,109.19710901610355,185.7029890397254,170.892000198364,8.213381737034572,Middle East & North Africa
Algeria,2016,10.4216,2.776,4360.0,98.0,31.6,13.3,22.442984444719922,42.9853210449219,,223.11660200916808,167.12299585342402,8.38022733634308,Middle East & North Africa
Algeria,2015,10.7052,2.839,4830.0,98.0,31.6,20.0,22.600119963235922,42.810791015625,,167.67656511936346,156.35299682617202,8.482601746646619,Middle East & North Africa
Algeria,2014,10.9888,2.89,5470.0,98.0,31.6,12.1,22.757618840165847,41.7506713867188,,186.67978559849564,152.988994121552,8.607033895416027,Middle East & North Africa
Algeria,2013,11.2724,2.924,5480.0,98.0,31.6,3.1,24.04946124063821,41.8492813110352,,196.391070707499,150.637996196747,8.608860379942062,Middle East & North Africa
Algeria,2012,11.556,2.936,5140.0,,31.6,3.1,23.440400503357623,40.7069396972656,,177.71160409420244,148.045003414154,8.544808358449211,Middle East & North Africa
West Bank and Gaza,2013,59.883,4.212,3060.0,70.0,,,25.177340943798747,23.1893005371094,112.90834441699745,170.34278132440315,149.985003471375,8.026170194946426,Middle East & North Africa
"Egypt, Arab Rep.",2017,50.9624,3.265,3010.0,90.0,14.9,11.8,30.091700624878026,44.4082717895508,99.51057302254996,296.8219467010066,102.359998226166,8.009695357742922,Middle East & North Africa
Syrian Arab Republic,2014,41.4096,3.016,,120.0,12.0,8.8,17.2548088678958,35.6237411499023,98.79621061802906,355.8424253001878,105.16799688339201,,Middle East & North Africa
Syrian Arab Republic,2015,40.4704,2.966,,120.0,12.4,5.9,17.03085099891156,36.7083282470703,98.79621061802906,354.0184176200538,113.88700008392301,,Middle East & North Africa
Tunisia,2012,7.59,2.214,4090.0,,26.7,6.9,35.59866605006742,47.206600189209,,175.0545844495648,155.643999576569,8.316300249036848,Middle East & North Africa
Syrian Arab Republic,2017,39.5312,2.916,,120.0,13.2,6.1,16.920181758105148,36.7083282470703,98.79621061802906,348.12317482494495,118.78399848938,,Middle East & North Africa
Tunisia,2013,7.6026,2.231,4130.0,30.0,26.7,6.9,35.37918978897989,47.206600189209,,173.46018389985215,158.67300033569302,8.326032685955079,Middle East & North Africa
Tunisia,2017,7.6404,2.201,3500.0,30.0,31.3,23.1,34.37079459992447,47.206600189209,109.19710901610355,183.85636287236068,170.892000198364,8.160518247477505,Middle East & North Africa
Syrian Arab Republic,2016,39.5312,2.916,,120.0,13.2,6.1,17.194294688136992,36.7083282470703,98.79621061802906,352.93082430172905,118.78399848938,,Middle East & North Africa
Djibouti,2017,19.4152,2.847,1880.0,98.0,10.8,5.6,72.18112133141057,,,128.4090895523526,,7.539027055823995,Middle East & North Africa
"Iran, Islamic Rep.",2013,27.8878,1.727,6950.0,180.0,3.1,9.1,20.387149558897004,27.9984302520752,97.55145787768801,229.88910097735734,95.7080006599426,8.846496938558838,Middle East & North Africa
Lebanon,2016,12.1762,1.719,7970.0,70.0,3.1,3.4,32.434032399091095,48.203239440918,98.70455138501136,196.52842147214992,115.71899652481099,8.98343977178426,Middle East & North Africa
Lebanon,2015,12.5314,1.72,8040.0,70.0,3.1,4.3,32.35647887170288,48.203239440918,98.70455138501136,197.40865132330805,115.71899652481099,8.992184362173012,Middle East & North Africa
Lebanon,2014,12.8866,1.713,8290.0,49.0,3.1,0.0,32.41390884792983,48.203239440918,98.70455138501136,198.83807580477597,115.71899652481099,9.022805248129341,Middle East & North Africa
Lebanon,2013,13.2418,1.696,8460.0,49.0,3.1,0.0,32.60541426662179,42.2739105224609,97.65493913167383,200.24510724970514,108.73600244522099,9.04310445260027,Middle East & North Africa
Lebanon,2012,13.597,1.671,8530.0,,3.1,0.0,32.89926808506481,42.2739105224609,97.49855000626364,201.89970331742416,107.520997524261,9.051344640485725,Middle East & North Africa
Kuwait,2017,9.3952,1.97,31430.0,70.0,3.1,6.7,56.38612930464282,,110.79357815821426,341.1949925723792,185.678005218506,10.355518129791614,Middle East & North Africa
Kuwait,2016,9.3952,1.97,34890.0,70.0,1.5,6.7,56.66670691606996,,110.79357815821426,357.47480561083245,185.678005218506,10.45995553418082,Middle East & North Africa
Kuwait,2015,9.7994,1.986,40750.0,70.0,1.5,6.7,57.124480576366174,,110.79357815821426,366.4268536686494,185.678005218506,10.61521111866901,Middle East & North Africa
Kuwait,2014,10.2036,2.011,49770.0,70.0,1.5,6.7,57.34706071075904,,110.79357815821426,257.8210947905125,185.678005218506,10.815167671852599,Middle East & North Africa
Kuwait,2013,10.6078,2.046,51990.0,70.0,6.2,6.3,57.615668565462684,,110.79357815821426,249.02286548205507,185.678005218506,10.858806671377762,Middle East & North Africa
"Iran, Islamic Rep.",2012,28.612,1.742,7050.0,,3.1,9.1,21.134412699683377,26.8939990997314,99.47785987090545,189.22931480370448,101.12299919128401,8.860782895806315,Middle East & North Africa
Morocco,2012,34.008,2.583,2970.0,,17.0,3.3,33.10193901393314,,91.44228447585964,115.08320951293398,92.47199892997739,7.996317231796746,Middle East & North Africa
Morocco,2013,33.4254,2.574,3080.0,98.0,17.0,3.3,33.422043127596666,,91.44228447585964,104.66059016112278,95.5370008945465,8.03268487596762,Middle East & North Africa
Morocco,2014,32.8428,2.555,3050.0,98.0,17.0,3.3,33.496205626904754,,91.44228447585964,106.8093605969517,96.6660022735596,8.022896869601457,Middle East & North Africa
Morocco,2015,32.2602,2.526,3010.0,98.0,17.0,15.8,33.66159405496194,26.2644805908203,91.44228447585964,110.0605496560061,95.8360016345978,8.009695357742922,Middle East & North Africa
Lebanon,2017,12.1762,1.719,8310.0,70.0,3.1,3.4,32.59211398027955,48.203239440918,98.70455138501136,191.270718377594,115.71899652481099,9.025214887849494,Middle East & North Africa
Morocco,2016,31.6776,2.491,2880.0,98.0,20.5,13.0,33.68507667081253,24.2398490905762,91.44228447585964,107.77162249155863,92.6320016384125,7.965545573129992,Middle East & North Africa
Libya,2012,6.0,2.391,11710.0,,16.5,8.3,36.19960823296945,,,173.06056243514794,,9.368198456591763,Middle East & North Africa
Libya,2014,5.8644,2.345,7800.0,,16.0,3.6,32.853749965243445,,,172.8344636218753,,8.961879012677683,Middle East & North Africa
United Arab Emirates,2017,28.2274,1.748,39130.0,45.0,22.5,26.7,44.478152022638554,36.871208190918,106.71335952612503,364.8927774411689,199.302005767822,10.574644715204458,Middle East & North Africa
United Arab Emirates,2016,28.2274,1.748,40000.0,45.0,22.5,26.7,44.57109954005678,36.871208190918,106.71335952612503,375.34693551847914,199.302005767822,10.596634733096073,Middle East & North Africa
United Arab Emirates,2015,28.0758,1.765,43360.0,45.0,22.5,16.7,44.79661298872242,34.3984489440918,,399.2967490487775,213.646006584167,10.677292636113528,Middle East & North Africa
United Arab Emirates,2014,27.9242,1.783,45070.0,45.0,17.5,15.4,45.24019245747486,31.8930797576904,,409.7063930248078,224.795007705688,10.715972115684695,Middle East & North Africa
United Arab Emirates,2013,27.7726,1.801,43920.0,45.0,17.5,18.2,45.60385435048624,31.3299598693848,,418.93026068828283,232.374000549316,10.690125076183412,Middle East & North Africa
Malta,2012,17.512,1.43,21630.0,,8.7,22.2,56.72365309872895,33.0645217895508,104.36492514103976,127.8107522613761,135.727000236511,9.981836518947105,Middle East & North Africa
Malta,2013,17.3344,1.38,22670.0,,14.3,22.2,59.07312498098675,31.5115203857422,104.63616136699746,96.60073759457171,133.52400064468398,10.028797743501574,Middle East & North Africa
Malta,2014,17.1568,1.42,23910.0,,14.3,14.3,60.94992892045937,33.8124008178711,105.54396314778558,87.37688686075684,130.719995498657,10.082052060452371,Middle East & North Africa
Malta,2015,16.9792,1.45,24690.0,126.0,12.9,7.1,62.26581408517602,34.3836517333984,107.72303480368127,94.3728452958094,137.038004398346,10.114153582339226,Middle East & North Africa
Malta,2016,16.8016,1.45,23840.0,126.0,12.9,6.3,63.30063924294651,35.4034996032715,106.72708450200179,118.95843859675674,136.667001247406,10.079120121179287,Middle East & North Africa
Malta,2017,16.8016,1.45,23810.0,126.0,11.9,6.3,63.50140164450161,35.4034996032715,106.72708450200179,107.04585828211928,136.667001247406,10.077860939480908,Middle East & North Africa
United Arab Emirates,2012,27.621,1.82,40310.0,,17.5,18.2,45.78345302854416,29.980339050293,,426.5864001796912,244.990992546082,10.604354856111211,Middle East & North Africa
Libya,2017,5.7288,2.274,6540.0,98.0,16.0,3.6,32.65899856583873,,,185.9676773511239,,8.785692444451245,Middle East & North Africa
Libya,2016,5.7288,2.274,5110.0,98.0,16.0,3.6,32.67747825147858,,,169.34705233535988,,8.53895468319775,Middle East & North Africa
Libya,2015,5.7966,2.312,5970.0,98.0,16.0,3.6,32.679280652689506,,,172.59077925579135,,8.694502206386648,Middle East & North Africa
Libya,2013,5.9322,2.372,10960.0,,16.5,8.3,34.41483936642955,,,172.97314073430869,,9.302007560502007,Middle East & North Africa
Morocco,2017,31.6776,2.491,2860.0,98.0,20.5,13.0,33.67007197210229,24.2398490905762,91.44228447585964,110.76347110987679,92.6320016384125,7.958576903813898,Middle East & North Africa
Kuwait,2012,11.012,2.094,49950.0,,6.2,6.3,57.76854264447895,,,247.8788066778783,,10.8187777840767,Middle East & North Africa
Israel,2013,11.0776,3.03,34310.0,98.0,22.5,10.3,83.52299029302024,,106.4510627449794,100.97055873866931,134.584999084473,10.443192135852495,Middle East & North Africa
Israel,2012,11.543,3.05,32180.0,,20.0,10.3,83.49344984404289,,106.59425526657907,103.4212078132934,131.90900087356601,10.379100420546374,Middle East & North Africa
West Bank and Gaza,2012,60.792,4.281,3070.0,,,,25.42016535237806,,111.33669193687773,160.25458726968768,141.278994083405,8.029432840581244,Middle East & North Africa
Bahrain,2017,13.493,2.033,20240.0,60.0,7.5,4.5,50.644030656210205,39.1973915100098,106.58509848627374,857.3275948446077,186.80399656295802,9.915416123401402,Middle East & North Africa
Bahrain,2016,13.493,2.033,21350.0,60.0,7.5,4.5,50.48529276676229,39.1973915100098,106.58509848627374,853.1182746493548,186.80399656295802,9.96880701865677,Middle East & North Africa
Bahrain,2015,13.618,2.056,22660.0,60.0,7.5,4.5,50.348867526721264,32.8571395874023,106.45872133629106,862.8571439799941,192.05700159072902,10.028356534581997,Middle East & North Africa
Bahrain,2014,13.743,2.078,21010.0,,7.5,14.8,50.098212277156826,36.3911590576172,113.04702812341192,845.5723468434194,198.369002342224,9.952753793839046,Middle East & North Africa
Bahrain,2013,13.868,2.098,21710.0,,10.0,11.5,49.90169965653212,37.466739654541,114.76900393123414,831.3432478265122,224.202990531921,9.985528262872338,Middle East & North Africa
"Iran, Islamic Rep.",2017,25.7152,1.661,5400.0,270.0,5.9,9.7,23.600545315667855,31.1219692230225,96.92798134037407,191.60177737623525,91.048002243042,8.594154232552366,Middle East & North Africa
"Iran, Islamic Rep.",2014,27.1636,1.708,6470.0,180.0,3.1,10.0,19.698192446011582,29.768030166626,97.85694093313923,224.20862511692846,92.8889989852905,8.774931387494947,Middle East & North Africa
Iraq,2017,79.799,4.37,4770.0,98.0,25.3,10.5,25.261383313955754,,,163.91040234916105,,8.470101583882387,Middle East & North Africa
Iraq,2016,79.799,4.37,5420.0,72.0,26.5,10.5,24.98377799803577,,,171.71555585572756,,8.597851094433691,Middle East & North Africa
Iraq,2015,79.462,4.427,5960.0,72.0,26.5,6.1,24.652656261919287,,,171.25123371268933,,8.692825760059396,Middle East & North Africa
Iraq,2014,79.125,4.476,6720.0,,25.3,3.7,24.621492242407093,,,171.41465755876044,,8.812843433517195,Middle East & North Africa
Iraq,2013,78.788,4.515,6900.0,,25.2,3.8,24.727582323836216,,,172.26711561790134,,8.83927669058535,Middle East & North Africa
"Iran, Islamic Rep.",2015,26.4394,1.686,5340.0,270.0,3.1,10.0,21.544345489844797,30.5832099914551,96.92798134037407,209.5726425352551,88.7310028076172,8.582980931954241,Middle East & North Africa
"Iran, Islamic Rep.",2016,25.7152,1.661,5470.0,270.0,5.9,9.7,23.886713948283216,31.1219692230225,96.92798134037407,197.7064241504899,91.048002243042,8.607033895416027,Middle East & North Africa
Bahrain,2012,13.993,2.118,19910.0,,10.0,11.5,49.74495918292763,35.4064407348633,113.7872356785913,825.6356039756303,203.414011001587,9.898977397058243,Middle East & North Africa
Israel,2014,10.6122,3.08,35790.0,98.0,22.5,18.2,84.90916477776437,,106.29798435507793,100.8523646846576,134.407997131348,10.48542380376007,Middle East & North Africa
Iraq,2012,78.451,4.542,6140.0,,25.2,3.8,24.534649467747567,,,172.73380587774966,,8.722580021141189,Middle East & North Africa
Israel,2016,9.6814,3.11,36250.0,98.0,26.7,19.0,85.68995547693974,,107.68652418467019,105.77787265314828,139.932000637054,10.49819466028282,Middle East & North Africa
Israel,2017,9.6814,3.11,37270.0,105.0,27.5,19.0,85.82110417850744,,107.68652418467019,104.84731676237516,139.932000637054,10.525943992473303,Middle East & North Africa
Djibouti,2016,19.4152,2.847,1840.0,98.0,12.7,5.6,72.12087509097003,,,127.15130340034669,,7.517520850603031,Middle East & North Africa
Djibouti,2015,19.9894,2.913,1740.0,98.0,12.7,5.3,71.439162903555,,,125.98752653088297,,7.461640392208575,Middle East & North Africa
Djibouti,2014,20.5636,2.982,,,12.7,5.3,70.52248228666328,,,126.00410384591918,,,Middle East & North Africa
Djibouti,2013,21.1378,3.055,,,12.7,13.0,69.59261284250277,,,125.93139349197297,,,Middle East & North Africa
Djibouti,2012,21.712,3.131,,,13.8,13.0,68.67842648706873,,,126.10676131480581,,,Middle East & North Africa
Jordan,2012,26.669,3.604,3680.0,,10.8,6.7,22.829132277597573,,,203.32685768664757,115.277004241943,8.210668031162976,Middle East & North Africa
Jordan,2017,23.285,3.378,3980.0,70.0,15.4,7.1,21.921917082512643,27.1235809326172,,196.01066793753492,107.22399950027499,8.289037098278483,Middle East & North Africa
Jordan,2016,23.285,3.378,3920.0,70.0,15.4,7.1,21.76623557276661,27.1235809326172,,196.78382666511027,107.22399950027499,8.273846932784508,Middle East & North Africa
Israel,2015,10.1468,3.09,36080.0,98.0,26.7,18.2,84.86462011637391,,106.7495324724248,105.07020748647375,138.299000263214,10.49349397417656,Middle East & North Africa
Jordan,2013,25.823,3.56,3790.0,70.0,12.2,6.7,21.686558737231376,,,210.36701398081996,115.277004241943,8.240121298076472,Middle East & North Africa
Jordan,2014,24.977,3.506,3870.0,70.0,12.0,11.1,21.726326676252768,,,207.95886648559627,115.277004241943,8.261009786023827,Middle East & North Africa
Jordan,2015,24.131,3.445,3890.0,70.0,12.0,11.1,21.789724714110157,31.4523696899414,,205.16257291838056,108.80500078201301,8.266164436612492,Middle East & North Africa
Canada,2013,10.9476,1.587,52620.0,105.0,24.7,26.9,87.14398887667333,,,88.00534083073623,,10.870851554594283,North America
Canada,2014,10.5612,1.5818,51930.0,105.0,25.1,32.0,86.71218983382715,,,86.57991337167255,,10.857651936838364,North America
Canada,2015,10.1748,1.6,47460.0,105.0,26.0,30.8,86.25769623566815,,,84.31635294489136,,10.767642529989754,North America
United States,2013,26.093,1.8575,53650.0,,17.9,27.3,81.5968004052024,48.5917015075684,109.6995010902151,92.66727855668881,,10.890236748058845,North America
United States,2012,27.919,1.8805,52540.0,,18.0,27.3,81.76273041823221,48.2023315429688,,95.98637899773034,,10.86933006323953,North America
Canada,2017,9.7884,1.6,42870.0,105.0,26.3,51.7,86.90714649372553,,,86.28116455187264,,10.665927559592022,North America
Canada,2016,9.7884,1.6,43880.0,105.0,26.0,51.7,86.73579546876712,,,81.24755728845511,,10.689213914389166,North America
Bermuda,2015,,1.62,106140.0,,,,,59.6153793334961,112.63656779435706,,231.81300163268997,11.572514256381886,North America
